time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00001047,0.504,-0.00001047,11.776,-0.00001047,0.4536,-0.00001047,11.776
-0.00001046,0.5544,-0.00001046,10.304,-0.00001046,0.504,-0.00001046,13.248
-0.00001045,0.5544,-0.00001045,10.304,-0.00001045,0.4536,-0.00001045,11.776
-0.00001044,0.504,-0.00001044,10.304,-0.00001044,0.6048,-0.00001044,10.304
-0.00001043,0.6048,-0.00001043,10.304,-0.00001043,0.6048,-0.00001043,14.72
-0.00001042,0.6048,-0.00001042,10.304,-0.00001042,0.6048,-0.00001042,13.248
-0.00001041,0.504,-0.00001041,11.776,-0.00001041,0.5544,-0.00001041,14.72
-0.0000104,0.6048,-0.0000104,11.776,-0.0000104,0.6552,-0.0000104,14.72
-0.00001039,0.6048,-0.00001039,10.304,-0.00001039,0.6552,-0.00001039,13.248
-0.00001038,0.6552,-0.00001038,14.72,-0.00001038,0.6048,-0.00001038,13.248
-0.00001037,0.6552,-0.00001037,13.248,-0.00001037,0.6552,-0.00001037,13.248
-0.00001036,0.6552,-0.00001036,13.248,-0.00001036,0.7056,-0.00001036,19.136
-0.00001035,0.756,-0.00001035,14.72,-0.00001035,0.6048,-0.00001035,16.192
-0.00001034,0.6552,-0.00001034,16.192,-0.00001034,0.6552,-0.00001034,19.136
-0.00001033,0.7056,-0.00001033,16.192,-0.00001033,0.7056,-0.00001033,16.192
-0.00001032,0.7056,-0.00001032,14.72,-0.00001032,0.6552,-0.00001032,17.664
-0.00001031,0.7056,-0.00001031,16.192,-0.00001031,0.7056,-0.00001031,16.192
-0.0000103,0.7056,-0.0000103,14.72,-0.0000103,0.756,-0.0000103,19.136
-0.00001029,0.756,-0.00001029,17.664,-0.00001029,0.8568,-0.00001029,17.664
-0.00001028,0.8064,-0.00001028,16.192,-0.00001028,0.7056,-0.00001028,20.608
-0.00001027,0.7056,-0.00001027,19.136,-0.00001027,0.756,-0.00001027,19.136
-0.00001026,0.756,-0.00001026,17.664,-0.00001026,0.8568,-0.00001026,20.608
-0.00001025,0.9072,-0.00001025,19.136,-0.00001025,0.756,-0.00001025,20.608
-0.00001024,0.8568,-0.00001024,19.136,-0.00001024,0.9072,-0.00001024,20.608
-0.00001023,0.8064,-0.00001023,20.608,-0.00001023,0.8568,-0.00001023,19.136
-0.00001022,0.9072,-0.00001022,19.136,-0.00001022,0.9072,-0.00001022,22.08
-0.00001021,0.8568,-0.00001021,20.608,-0.00001021,0.8568,-0.00001021,23.552
-0.0000102,0.8568,-0.0000102,19.136,-0.0000102,0.9072,-0.0000102,23.552
-0.00001019,0.9072,-0.00001019,22.08,-0.00001019,0.9072,-0.00001019,23.552
-0.00001018,0.8568,-0.00001018,19.136,-0.00001018,0.8568,-0.00001018,22.08
-0.00001017,0.9072,-0.00001017,22.08,-0.00001017,0.8568,-0.00001017,23.552
-0.00001016,0.9576,-0.00001016,22.08,-0.00001016,1.008,-0.00001016,23.552
-0.00001015,0.9072,-0.00001015,23.552,-0.00001015,0.9072,-0.00001015,23.552
-0.00001014,0.9576,-0.00001014,23.552,-0.00001014,0.9072,-0.00001014,26.496
-0.00001013,1.008,-0.00001013,23.552,-0.00001013,0.9576,-0.00001013,25.024
-0.00001012,0.8568,-0.00001012,23.552,-0.00001012,1.0584,-0.00001012,27.968
-0.00001011,0.9576,-0.00001011,25.024,-0.00001011,1.008,-0.00001011,25.024
-0.0000101,0.9576,-0.0000101,22.08,-0.0000101,1.0584,-0.0000101,26.496
-0.00001009,0.9576,-0.00001009,25.024,-0.00001009,1.1088,-0.00001009,25.024
-0.00001008,0.9576,-0.00001008,25.024,-0.00001008,1.008,-0.00001008,27.968
-0.00001007,0.9576,-0.00001007,23.552,-0.00001007,1.1088,-0.00001007,27.968
-0.00001006,0.9576,-0.00001006,25.024,-0.00001006,1.1088,-0.00001006,26.496
-0.00001005,1.1592,-0.00001005,26.496,-0.00001005,1.0584,-0.00001005,29.44
-0.00001004,1.0584,-0.00001004,26.496,-0.00001004,1.1592,-0.00001004,27.968
-0.00001003,1.0584,-0.00001003,27.968,-0.00001003,1.1088,-0.00001003,29.44
-0.00001002,1.1592,-0.00001002,26.496,-0.00001002,1.1592,-0.00001002,29.44
-0.00001001,1.1592,-0.00001001,26.496,-0.00001001,1.1592,-0.00001001,29.44
-0.00001,1.1592,-0.00001,27.968,-0.00001,1.2096,-0.00001,30.912
-0.00000999,1.1592,-0.00000999,26.496,-0.00000999,1.1592,-0.00000999,29.44
-0.00000998,1.2096,-0.00000998,29.44,-0.00000998,1.1592,-0.00000998,29.44
-0.00000997,1.2096,-0.00000997,30.912,-0.00000997,1.2096,-0.00000997,32.384
-0.00000996,1.2096,-0.00000996,29.44,-0.00000996,1.2096,-0.00000996,30.912
-0.00000995,1.1088,-0.00000995,29.44,-0.00000995,1.1088,-0.00000995,30.912
-0.00000994,1.1088,-0.00000994,29.44,-0.00000994,1.26,-0.00000994,33.856
-0.00000993,1.2096,-0.00000993,32.384,-0.00000993,1.2096,-0.00000993,32.384
-0.00000992,1.26,-0.00000992,32.384,-0.00000992,1.3608,-0.00000992,30.912
-0.00000991,1.3104,-0.00000991,32.384,-0.00000991,1.2096,-0.00000991,35.328
-0.0000099,1.1592,-0.0000099,32.384,-0.0000099,1.2096,-0.0000099,32.384
-0.00000989,1.2096,-0.00000989,32.384,-0.00000989,1.26,-0.00000989,32.384
-0.00000988,1.26,-0.00000988,30.912,-0.00000988,1.3104,-0.00000988,33.856
-0.00000987,1.3104,-0.00000987,30.912,-0.00000987,1.3608,-0.00000987,35.328
-0.00000986,1.3104,-0.00000986,33.856,-0.00000986,1.3104,-0.00000986,35.328
-0.00000985,1.2096,-0.00000985,32.384,-0.00000985,1.3104,-0.00000985,36.8
-0.00000984,1.3104,-0.00000984,33.856,-0.00000984,1.4112,-0.00000984,35.328
-0.00000983,1.3608,-0.00000983,35.328,-0.00000983,1.3608,-0.00000983,35.328
-0.00000982,1.3608,-0.00000982,33.856,-0.00000982,1.4112,-0.00000982,35.328
-0.00000981,1.3608,-0.00000981,35.328,-0.00000981,1.26,-0.00000981,33.856
-0.0000098,1.4112,-0.0000098,35.328,-0.0000098,1.4112,-0.0000098,38.272
-0.00000979,1.3608,-0.00000979,38.272,-0.00000979,1.4112,-0.00000979,38.272
-0.00000978,1.3608,-0.00000978,35.328,-0.00000978,1.4616,-0.00000978,38.272
-0.00000977,1.4112,-0.00000977,35.328,-0.00000977,1.4616,-0.00000977,38.272
-0.00000976,1.3104,-0.00000976,38.272,-0.00000976,1.4112,-0.00000976,38.272
-0.00000975,1.4112,-0.00000975,36.8,-0.00000975,1.3608,-0.00000975,38.272
-0.00000974,1.4616,-0.00000974,36.8,-0.00000974,1.512,-0.00000974,38.272
-0.00000973,1.4112,-0.00000973,38.272,-0.00000973,1.4616,-0.00000973,38.272
-0.00000972,1.4112,-0.00000972,38.272,-0.00000972,1.4112,-0.00000972,39.744
-0.00000971,1.4112,-0.00000971,38.272,-0.00000971,1.4616,-0.00000971,39.744
-0.0000097,1.4616,-0.0000097,38.272,-0.0000097,1.6128,-0.0000097,39.744
-0.00000969,1.4616,-0.00000969,39.744,-0.00000969,1.6128,-0.00000969,41.216
-0.00000968,1.5624,-0.00000968,38.272,-0.00000968,1.5624,-0.00000968,39.744
-0.00000967,1.512,-0.00000967,41.216,-0.00000967,1.512,-0.00000967,41.216
-0.00000966,1.4616,-0.00000966,39.744,-0.00000966,1.5624,-0.00000966,44.16
-0.00000965,1.4616,-0.00000965,41.216,-0.00000965,1.6128,-0.00000965,41.216
-0.00000964,1.6128,-0.00000964,39.744,-0.00000964,1.6128,-0.00000964,41.216
-0.00000963,1.5624,-0.00000963,42.688,-0.00000963,1.5624,-0.00000963,41.216
-0.00000962,1.4616,-0.00000962,41.216,-0.00000962,1.6128,-0.00000962,42.688
-0.00000961,1.512,-0.00000961,39.744,-0.00000961,1.6632,-0.00000961,44.16
-0.0000096,1.5624,-0.0000096,42.688,-0.0000096,1.6128,-0.0000096,42.688
-0.00000959,1.5624,-0.00000959,41.216,-0.00000959,1.6128,-0.00000959,44.16
-0.00000958,1.6632,-0.00000958,42.688,-0.00000958,1.6128,-0.00000958,41.216
-0.00000957,1.7136,-0.00000957,44.16,-0.00000957,1.6128,-0.00000957,42.688
-0.00000956,1.6128,-0.00000956,44.16,-0.00000956,1.6128,-0.00000956,44.16
-0.00000955,1.6128,-0.00000955,44.16,-0.00000955,1.7136,-0.00000955,44.16
-0.00000954,1.6128,-0.00000954,44.16,-0.00000954,1.6632,-0.00000954,44.16
-0.00000953,1.7136,-0.00000953,45.632,-0.00000953,1.7136,-0.00000953,45.632
-0.00000952,1.5624,-0.00000952,44.16,-0.00000952,1.7136,-0.00000952,44.16
-0.00000951,1.7136,-0.00000951,44.16,-0.00000951,1.8144,-0.00000951,44.16
-0.0000095,1.6632,-0.0000095,48.576,-0.0000095,1.6632,-0.0000095,45.632
-0.00000949,1.7136,-0.00000949,45.632,-0.00000949,1.7136,-0.00000949,45.632
-0.00000948,1.6632,-0.00000948,47.104,-0.00000948,1.6632,-0.00000948,45.632
-0.00000947,1.7136,-0.00000947,47.104,-0.00000947,1.7136,-0.00000947,44.16
-0.00000946,1.764,-0.00000946,47.104,-0.00000946,1.7136,-0.00000946,47.104
-0.00000945,1.764,-0.00000945,45.632,-0.00000945,1.8144,-0.00000945,47.104
-0.00000944,1.8144,-0.00000944,47.104,-0.00000944,1.8144,-0.00000944,50.048
-0.00000943,1.8144,-0.00000943,47.104,-0.00000943,1.8648,-0.00000943,47.104
-0.00000942,1.764,-0.00000942,47.104,-0.00000942,1.8144,-0.00000942,48.576
-0.00000941,1.764,-0.00000941,48.576,-0.00000941,1.8144,-0.00000941,50.048
-0.0000094,1.8648,-0.0000094,47.104,-0.0000094,1.9152,-0.0000094,48.576
-0.00000939,1.8648,-0.00000939,48.576,-0.00000939,1.8144,-0.00000939,47.104
-0.00000938,1.8648,-0.00000938,48.576,-0.00000938,1.8144,-0.00000938,50.048
-0.00000937,1.8144,-0.00000937,50.048,-0.00000937,1.8144,-0.00000937,52.992
-0.00000936,1.8648,-0.00000936,48.576,-0.00000936,1.8648,-0.00000936,50.048
-0.00000935,1.8144,-0.00000935,51.52,-0.00000935,1.8648,-0.00000935,51.52
-0.00000934,1.8144,-0.00000934,51.52,-0.00000934,1.764,-0.00000934,50.048
-0.00000933,1.8144,-0.00000933,50.048,-0.00000933,1.9152,-0.00000933,51.52
-0.00000932,1.764,-0.00000932,50.048,-0.00000932,1.9152,-0.00000932,51.52
-0.00000931,1.8648,-0.00000931,50.048,-0.00000931,1.9152,-0.00000931,50.048
-0.0000093,1.8144,-0.0000093,50.048,-0.0000093,1.9656,-0.0000093,51.52
-0.00000929,1.8648,-0.00000929,51.52,-0.00000929,1.9152,-0.00000929,50.048
-0.00000928,1.8144,-0.00000928,50.048,-0.00000928,1.9152,-0.00000928,54.464
-0.00000927,1.9152,-0.00000927,52.992,-0.00000927,1.8648,-0.00000927,50.048
-0.00000926,2.016,-0.00000926,54.464,-0.00000926,1.9656,-0.00000926,52.992
-0.00000925,1.9656,-0.00000925,51.52,-0.00000925,2.016,-0.00000925,51.52
-0.00000924,1.9152,-0.00000924,51.52,-0.00000924,2.016,-0.00000924,52.992
-0.00000923,1.9656,-0.00000923,54.464,-0.00000923,2.016,-0.00000923,52.992
-0.00000922,1.8144,-0.00000922,54.464,-0.00000922,2.016,-0.00000922,52.992
-0.00000921,1.9152,-0.00000921,52.992,-0.00000921,2.016,-0.00000921,54.464
-0.0000092,2.016,-0.0000092,51.52,-0.0000092,1.9656,-0.0000092,55.936
-0.00000919,1.9656,-0.00000919,52.992,-0.00000919,1.8648,-0.00000919,55.936
-0.00000918,1.9656,-0.00000918,52.992,-0.00000918,2.016,-0.00000918,54.464
-0.00000917,1.9656,-0.00000917,52.992,-0.00000917,2.1168,-0.00000917,55.936
-0.00000916,1.9656,-0.00000916,54.464,-0.00000916,2.016,-0.00000916,55.936
-0.00000915,1.9656,-0.00000915,54.464,-0.00000915,2.0664,-0.00000915,55.936
-0.00000914,1.9656,-0.00000914,54.464,-0.00000914,2.016,-0.00000914,55.936
-0.00000913,2.0664,-0.00000913,54.464,-0.00000913,2.1672,-0.00000913,60.352
-0.00000912,1.9656,-0.00000912,54.464,-0.00000912,2.016,-0.00000912,55.936
-0.00000911,2.016,-0.00000911,55.936,-0.00000911,2.0664,-0.00000911,58.88
-0.0000091,2.0664,-0.0000091,55.936,-0.0000091,2.0664,-0.0000091,57.408
-0.00000909,1.9152,-0.00000909,57.408,-0.00000909,2.0664,-0.00000909,54.464
-0.00000908,1.9656,-0.00000908,57.408,-0.00000908,2.0664,-0.00000908,57.408
-0.00000907,1.9152,-0.00000907,55.936,-0.00000907,2.1672,-0.00000907,57.408
-0.00000906,1.9656,-0.00000906,55.936,-0.00000906,2.1168,-0.00000906,55.936
-0.00000905,2.0664,-0.00000905,57.408,-0.00000905,2.1168,-0.00000905,57.408
-0.00000904,2.016,-0.00000904,55.936,-0.00000904,2.1168,-0.00000904,57.408
-0.00000903,2.0664,-0.00000903,58.88,-0.00000903,2.1672,-0.00000903,55.936
-0.00000902,2.016,-0.00000902,57.408,-0.00000902,2.0664,-0.00000902,57.408
-0.00000901,2.0664,-0.00000901,57.408,-0.00000901,2.0664,-0.00000901,58.88
-0.000009,2.016,-0.000009,57.408,-0.000009,2.1168,-0.000009,57.408
-0.00000899,2.1168,-0.00000899,57.408,-0.00000899,2.2176,-0.00000899,58.88
-0.00000898,2.1672,-0.00000898,58.88,-0.00000898,2.1168,-0.00000898,58.88
-0.00000897,2.1168,-0.00000897,60.352,-0.00000897,2.2176,-0.00000897,57.408
-0.00000896,2.0664,-0.00000896,60.352,-0.00000896,2.1168,-0.00000896,55.936
-0.00000895,2.016,-0.00000895,60.352,-0.00000895,2.2176,-0.00000895,58.88
-0.00000894,2.1672,-0.00000894,57.408,-0.00000894,2.1672,-0.00000894,58.88
-0.00000893,2.1672,-0.00000893,60.352,-0.00000893,2.1672,-0.00000893,57.408
-0.00000892,2.1672,-0.00000892,60.352,-0.00000892,2.1672,-0.00000892,58.88
-0.00000891,2.0664,-0.00000891,58.88,-0.00000891,2.2176,-0.00000891,58.88
-0.0000089,2.1168,-0.0000089,61.824,-0.0000089,2.2176,-0.0000089,63.296
-0.00000889,2.0664,-0.00000889,57.408,-0.00000889,2.2176,-0.00000889,58.88
-0.00000888,2.1168,-0.00000888,60.352,-0.00000888,2.3184,-0.00000888,60.352
-0.00000887,2.0664,-0.00000887,60.352,-0.00000887,2.2176,-0.00000887,60.352
-0.00000886,2.1168,-0.00000886,60.352,-0.00000886,2.268,-0.00000886,60.352
-0.00000885,2.1672,-0.00000885,60.352,-0.00000885,2.2176,-0.00000885,60.352
-0.00000884,2.2176,-0.00000884,61.824,-0.00000884,2.268,-0.00000884,61.824
-0.00000883,2.1672,-0.00000883,60.352,-0.00000883,2.268,-0.00000883,61.824
-0.00000882,2.1168,-0.00000882,61.824,-0.00000882,2.1672,-0.00000882,60.352
-0.00000881,2.1672,-0.00000881,60.352,-0.00000881,2.268,-0.00000881,61.824
-0.0000088,2.2176,-0.0000088,63.296,-0.0000088,2.268,-0.0000088,63.296
-0.00000879,2.1672,-0.00000879,60.352,-0.00000879,2.3688,-0.00000879,63.296
-0.00000878,2.1672,-0.00000878,61.824,-0.00000878,2.3184,-0.00000878,61.824
-0.00000877,2.1672,-0.00000877,64.768,-0.00000877,2.268,-0.00000877,61.824
-0.00000876,2.1168,-0.00000876,60.352,-0.00000876,2.268,-0.00000876,63.296
-0.00000875,2.1672,-0.00000875,63.296,-0.00000875,2.268,-0.00000875,61.824
-0.00000874,2.2176,-0.00000874,61.824,-0.00000874,2.3184,-0.00000874,63.296
-0.00000873,2.1672,-0.00000873,61.824,-0.00000873,2.268,-0.00000873,61.824
-0.00000872,2.2176,-0.00000872,63.296,-0.00000872,2.268,-0.00000872,60.352
-0.00000871,2.2176,-0.00000871,61.824,-0.00000871,2.3184,-0.00000871,63.296
-0.0000087,2.1672,-0.0000087,61.824,-0.0000087,2.268,-0.0000087,61.824
-0.00000869,2.1672,-0.00000869,61.824,-0.00000869,2.2176,-0.00000869,63.296
-0.00000868,2.2176,-0.00000868,64.768,-0.00000868,2.3184,-0.00000868,61.824
-0.00000867,2.2176,-0.00000867,61.824,-0.00000867,2.3184,-0.00000867,63.296
-0.00000866,2.2176,-0.00000866,64.768,-0.00000866,2.268,-0.00000866,63.296
-0.00000865,2.3184,-0.00000865,63.296,-0.00000865,2.3184,-0.00000865,63.296
-0.00000864,2.2176,-0.00000864,63.296,-0.00000864,2.3184,-0.00000864,63.296
-0.00000863,2.268,-0.00000863,63.296,-0.00000863,2.3184,-0.00000863,63.296
-0.00000862,2.1672,-0.00000862,61.824,-0.00000862,2.268,-0.00000862,64.768
-0.00000861,2.268,-0.00000861,63.296,-0.00000861,2.3688,-0.00000861,64.768
-0.0000086,2.268,-0.0000086,66.24,-0.0000086,2.3688,-0.0000086,66.24
-0.00000859,2.3184,-0.00000859,64.768,-0.00000859,2.3184,-0.00000859,64.768
-0.00000858,2.268,-0.00000858,64.768,-0.00000858,2.3184,-0.00000858,64.768
-0.00000857,2.3688,-0.00000857,64.768,-0.00000857,2.3688,-0.00000857,64.768
-0.00000856,2.2176,-0.00000856,63.296,-0.00000856,2.3688,-0.00000856,63.296
-0.00000855,2.2176,-0.00000855,64.768,-0.00000855,2.3688,-0.00000855,66.24
-0.00000854,2.3184,-0.00000854,67.712,-0.00000854,2.3184,-0.00000854,66.24
-0.00000853,2.2176,-0.00000853,64.768,-0.00000853,2.268,-0.00000853,63.296
-0.00000852,2.2176,-0.00000852,64.768,-0.00000852,2.4696,-0.00000852,64.768
-0.00000851,2.2176,-0.00000851,67.712,-0.00000851,2.3688,-0.00000851,64.768
-0.0000085,2.2176,-0.0000085,64.768,-0.0000085,2.3688,-0.0000085,63.296
-0.00000849,2.3184,-0.00000849,64.768,-0.00000849,2.3184,-0.00000849,61.824
-0.00000848,2.1672,-0.00000848,66.24,-0.00000848,2.3688,-0.00000848,63.296
-0.00000847,2.3184,-0.00000847,67.712,-0.00000847,2.3688,-0.00000847,66.24
-0.00000846,2.3184,-0.00000846,63.296,-0.00000846,2.4696,-0.00000846,63.296
-0.00000845,2.3184,-0.00000845,66.24,-0.00000845,2.3688,-0.00000845,64.768
-0.00000844,2.3184,-0.00000844,64.768,-0.00000844,2.4192,-0.00000844,66.24
-0.00000843,2.2176,-0.00000843,64.768,-0.00000843,2.3688,-0.00000843,63.296
-0.00000842,2.3184,-0.00000842,67.712,-0.00000842,2.3688,-0.00000842,64.768
-0.00000841,2.3184,-0.00000841,63.296,-0.00000841,2.4192,-0.00000841,64.768
-0.0000084,2.268,-0.0000084,66.24,-0.0000084,2.4192,-0.0000084,66.24
-0.00000839,2.3184,-0.00000839,63.296,-0.00000839,2.3184,-0.00000839,61.824
-0.00000838,2.268,-0.00000838,64.768,-0.00000838,2.3688,-0.00000838,67.712
-0.00000837,2.4192,-0.00000837,67.712,-0.00000837,2.3184,-0.00000837,63.296
-0.00000836,2.3184,-0.00000836,67.712,-0.00000836,2.4696,-0.00000836,63.296
-0.00000835,2.268,-0.00000835,66.24,-0.00000835,2.3688,-0.00000835,66.24
-0.00000834,2.268,-0.00000834,64.768,-0.00000834,2.3184,-0.00000834,66.24
-0.00000833,2.2176,-0.00000833,64.768,-0.00000833,2.3688,-0.00000833,64.768
-0.00000832,2.268,-0.00000832,64.768,-0.00000832,2.4192,-0.00000832,64.768
-0.00000831,2.3688,-0.00000831,66.24,-0.00000831,2.3688,-0.00000831,63.296
-0.0000083,2.268,-0.0000083,66.24,-0.0000083,2.3688,-0.0000083,66.24
-0.00000829,2.268,-0.00000829,64.768,-0.00000829,2.4192,-0.00000829,64.768
-0.00000828,2.268,-0.00000828,67.712,-0.00000828,2.4696,-0.00000828,64.768
-0.00000827,2.4192,-0.00000827,69.184,-0.00000827,2.3688,-0.00000827,66.24
-0.00000826,2.3184,-0.00000826,64.768,-0.00000826,2.4192,-0.00000826,63.296
-0.00000825,2.3688,-0.00000825,66.24,-0.00000825,2.4192,-0.00000825,64.768
-0.00000824,2.3184,-0.00000824,67.712,-0.00000824,2.52,-0.00000824,67.712
-0.00000823,2.3184,-0.00000823,66.24,-0.00000823,2.4192,-0.00000823,64.768
-0.00000822,2.3184,-0.00000822,66.24,-0.00000822,2.4192,-0.00000822,67.712
-0.00000821,2.2176,-0.00000821,66.24,-0.00000821,2.4192,-0.00000821,66.24
-0.0000082,2.2176,-0.0000082,66.24,-0.0000082,2.3184,-0.0000082,66.24
-0.00000819,2.3184,-0.00000819,66.24,-0.00000819,2.4192,-0.00000819,63.296
-0.00000818,2.3184,-0.00000818,67.712,-0.00000818,2.4192,-0.00000818,64.768
-0.00000817,2.268,-0.00000817,66.24,-0.00000817,2.3184,-0.00000817,64.768
-0.00000816,2.268,-0.00000816,64.768,-0.00000816,2.3688,-0.00000816,64.768
-0.00000815,2.3184,-0.00000815,67.712,-0.00000815,2.3688,-0.00000815,66.24
-0.00000814,2.3184,-0.00000814,66.24,-0.00000814,2.4696,-0.00000814,66.24
-0.00000813,2.268,-0.00000813,64.768,-0.00000813,2.3688,-0.00000813,64.768
-0.00000812,2.2176,-0.00000812,64.768,-0.00000812,2.3184,-0.00000812,66.24
-0.00000811,2.2176,-0.00000811,67.712,-0.00000811,2.3184,-0.00000811,66.24
-0.0000081,2.268,-0.0000081,67.712,-0.0000081,2.3184,-0.0000081,64.768
-0.00000809,2.2176,-0.00000809,66.24,-0.00000809,2.3688,-0.00000809,64.768
-0.00000808,2.268,-0.00000808,66.24,-0.00000808,2.3184,-0.00000808,63.296
-0.00000807,2.3184,-0.00000807,66.24,-0.00000807,2.3184,-0.00000807,64.768
-0.00000806,2.268,-0.00000806,67.712,-0.00000806,2.3688,-0.00000806,66.24
-0.00000805,2.2176,-0.00000805,66.24,-0.00000805,2.4192,-0.00000805,64.768
-0.00000804,2.268,-0.00000804,67.712,-0.00000804,2.3184,-0.00000804,63.296
-0.00000803,2.268,-0.00000803,66.24,-0.00000803,2.4192,-0.00000803,63.296
-0.00000802,2.3184,-0.00000802,67.712,-0.00000802,2.3184,-0.00000802,66.24
-0.00000801,2.2176,-0.00000801,64.768,-0.00000801,2.4696,-0.00000801,64.768
-0.000008,2.268,-0.000008,66.24,-0.000008,2.4696,-0.000008,63.296
-0.00000799,2.3688,-0.00000799,66.24,-0.00000799,2.4192,-0.00000799,64.768
-0.00000798,2.268,-0.00000798,67.712,-0.00000798,2.3688,-0.00000798,63.296
-0.00000797,2.268,-0.00000797,66.24,-0.00000797,2.3184,-0.00000797,64.768
-0.00000796,2.268,-0.00000796,66.24,-0.00000796,2.268,-0.00000796,64.768
-0.00000795,2.2176,-0.00000795,64.768,-0.00000795,2.268,-0.00000795,64.768
-0.00000794,2.3688,-0.00000794,70.656,-0.00000794,2.3688,-0.00000794,61.824
-0.00000793,2.268,-0.00000793,64.768,-0.00000793,2.3184,-0.00000793,64.768
-0.00000792,2.2176,-0.00000792,66.24,-0.00000792,2.3184,-0.00000792,66.24
-0.00000791,2.1672,-0.00000791,66.24,-0.00000791,2.3688,-0.00000791,64.768
-0.0000079,2.2176,-0.0000079,64.768,-0.0000079,2.3688,-0.0000079,63.296
-0.00000789,2.2176,-0.00000789,66.24,-0.00000789,2.4192,-0.00000789,64.768
-0.00000788,2.2176,-0.00000788,67.712,-0.00000788,2.3184,-0.00000788,63.296
-0.00000787,2.1672,-0.00000787,63.296,-0.00000787,2.3688,-0.00000787,64.768
-0.00000786,2.2176,-0.00000786,63.296,-0.00000786,2.3184,-0.00000786,64.768
-0.00000785,2.2176,-0.00000785,64.768,-0.00000785,2.3184,-0.00000785,66.24
-0.00000784,2.1168,-0.00000784,63.296,-0.00000784,2.268,-0.00000784,61.824
-0.00000783,2.268,-0.00000783,64.768,-0.00000783,2.268,-0.00000783,63.296
-0.00000782,2.2176,-0.00000782,64.768,-0.00000782,2.3184,-0.00000782,63.296
-0.00000781,2.2176,-0.00000781,67.712,-0.00000781,2.2176,-0.00000781,64.768
-0.0000078,2.2176,-0.0000078,64.768,-0.0000078,2.3688,-0.0000078,63.296
-0.00000779,2.1168,-0.00000779,63.296,-0.00000779,2.3184,-0.00000779,63.296
-0.00000778,2.1168,-0.00000778,64.768,-0.00000778,2.1672,-0.00000778,63.296
-0.00000777,2.1672,-0.00000777,63.296,-0.00000777,2.2176,-0.00000777,63.296
-0.00000776,2.1672,-0.00000776,64.768,-0.00000776,2.268,-0.00000776,61.824
-0.00000775,2.1672,-0.00000775,64.768,-0.00000775,2.268,-0.00000775,63.296
-0.00000774,2.1672,-0.00000774,64.768,-0.00000774,2.268,-0.00000774,61.824
-0.00000773,2.1672,-0.00000773,63.296,-0.00000773,2.268,-0.00000773,61.824
-0.00000772,2.2176,-0.00000772,61.824,-0.00000772,2.2176,-0.00000772,60.352
-0.00000771,2.1168,-0.00000771,66.24,-0.00000771,2.3184,-0.00000771,60.352
-0.0000077,2.1672,-0.0000077,64.768,-0.0000077,2.268,-0.0000077,61.824
-0.00000769,2.1672,-0.00000769,66.24,-0.00000769,2.268,-0.00000769,61.824
-0.00000768,2.1168,-0.00000768,63.296,-0.00000768,2.268,-0.00000768,61.824
-0.00000767,2.1168,-0.00000767,63.296,-0.00000767,2.1672,-0.00000767,61.824
-0.00000766,2.2176,-0.00000766,63.296,-0.00000766,2.1672,-0.00000766,60.352
-0.00000765,2.1168,-0.00000765,63.296,-0.00000765,2.1672,-0.00000765,61.824
-0.00000764,2.1672,-0.00000764,63.296,-0.00000764,2.1672,-0.00000764,60.352
-0.00000763,2.1168,-0.00000763,61.824,-0.00000763,2.2176,-0.00000763,58.88
-0.00000762,2.1672,-0.00000762,61.824,-0.00000762,2.268,-0.00000762,60.352
-0.00000761,2.1168,-0.00000761,63.296,-0.00000761,2.1672,-0.00000761,63.296
-0.0000076,2.2176,-0.0000076,63.296,-0.0000076,2.1672,-0.0000076,60.352
-0.00000759,2.1672,-0.00000759,63.296,-0.00000759,2.1168,-0.00000759,60.352
-0.00000758,2.1672,-0.00000758,63.296,-0.00000758,2.1168,-0.00000758,58.88
-0.00000757,2.0664,-0.00000757,61.824,-0.00000757,2.1168,-0.00000757,58.88
-0.00000756,1.9656,-0.00000756,61.824,-0.00000756,2.1168,-0.00000756,61.824
-0.00000755,2.1672,-0.00000755,63.296,-0.00000755,2.1672,-0.00000755,60.352
-0.00000754,1.9656,-0.00000754,61.824,-0.00000754,2.1672,-0.00000754,58.88
-0.00000753,2.016,-0.00000753,60.352,-0.00000753,2.268,-0.00000753,55.936
-0.00000752,2.016,-0.00000752,64.768,-0.00000752,2.016,-0.00000752,57.408
-0.00000751,2.016,-0.00000751,58.88,-0.00000751,2.0664,-0.00000751,60.352
-0.0000075,2.0664,-0.0000075,61.824,-0.0000075,2.0664,-0.0000075,58.88
-0.00000749,2.016,-0.00000749,61.824,-0.00000749,2.1168,-0.00000749,57.408
-0.00000748,2.016,-0.00000748,61.824,-0.00000748,2.1168,-0.00000748,57.408
-0.00000747,2.0664,-0.00000747,57.408,-0.00000747,2.2176,-0.00000747,55.936
-0.00000746,2.016,-0.00000746,60.352,-0.00000746,2.1672,-0.00000746,58.88
-0.00000745,1.9152,-0.00000745,60.352,-0.00000745,2.1672,-0.00000745,58.88
-0.00000744,2.016,-0.00000744,61.824,-0.00000744,2.0664,-0.00000744,55.936
-0.00000743,1.9656,-0.00000743,60.352,-0.00000743,2.0664,-0.00000743,57.408
