time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00001047,0.5544,-0.00001047,7.36,-0.00001047,0.504,-0.00001047,8.832
-0.00001046,0.5544,-0.00001046,4.416,-0.00001046,0.504,-0.00001046,7.36
-0.00001045,0.504,-0.00001045,8.832,-0.00001045,0.4536,-0.00001045,10.304
-0.00001044,0.4536,-0.00001044,8.832,-0.00001044,0.504,-0.00001044,11.776
-0.00001043,0.5544,-0.00001043,7.36,-0.00001043,0.504,-0.00001043,10.304
-0.00001042,0.5544,-0.00001042,5.888,-0.00001042,0.6048,-0.00001042,10.304
-0.00001041,0.6048,-0.00001041,7.36,-0.00001041,0.6048,-0.00001041,13.248
-0.0000104,0.5544,-0.0000104,10.304,-0.0000104,0.6552,-0.0000104,10.304
-0.00001039,0.6048,-0.00001039,10.304,-0.00001039,0.6048,-0.00001039,13.248
-0.00001038,0.6048,-0.00001038,10.304,-0.00001038,0.6048,-0.00001038,11.776
-0.00001037,0.6552,-0.00001037,10.304,-0.00001037,0.7056,-0.00001037,13.248
-0.00001036,0.6552,-0.00001036,10.304,-0.00001036,0.7056,-0.00001036,11.776
-0.00001035,0.7056,-0.00001035,11.776,-0.00001035,0.6552,-0.00001035,13.248
-0.00001034,0.6552,-0.00001034,14.72,-0.00001034,0.7056,-0.00001034,16.192
-0.00001033,0.6552,-0.00001033,13.248,-0.00001033,0.6552,-0.00001033,14.72
-0.00001032,0.7056,-0.00001032,11.776,-0.00001032,0.8064,-0.00001032,16.192
-0.00001031,0.756,-0.00001031,11.776,-0.00001031,0.756,-0.00001031,17.664
-0.0000103,0.756,-0.0000103,16.192,-0.0000103,0.756,-0.0000103,16.192
-0.00001029,0.756,-0.00001029,14.72,-0.00001029,0.8568,-0.00001029,16.192
-0.00001028,0.7056,-0.00001028,13.248,-0.00001028,0.756,-0.00001028,17.664
-0.00001027,0.756,-0.00001027,14.72,-0.00001027,0.7056,-0.00001027,16.192
-0.00001026,0.8568,-0.00001026,16.192,-0.00001026,0.756,-0.00001026,17.664
-0.00001025,0.8064,-0.00001025,17.664,-0.00001025,0.8064,-0.00001025,16.192
-0.00001024,0.9072,-0.00001024,17.664,-0.00001024,0.756,-0.00001024,17.664
-0.00001023,0.756,-0.00001023,16.192,-0.00001023,0.756,-0.00001023,17.664
-0.00001022,0.8064,-0.00001022,17.664,-0.00001022,0.9072,-0.00001022,17.664
-0.00001021,0.9072,-0.00001021,16.192,-0.00001021,0.9072,-0.00001021,17.664
-0.0000102,0.8064,-0.0000102,16.192,-0.0000102,0.9072,-0.0000102,19.136
-0.00001019,0.8064,-0.00001019,17.664,-0.00001019,0.9072,-0.00001019,19.136
-0.00001018,0.9072,-0.00001018,17.664,-0.00001018,0.9072,-0.00001018,20.608
-0.00001017,0.9072,-0.00001017,20.608,-0.00001017,0.8568,-0.00001017,20.608
-0.00001016,0.9072,-0.00001016,20.608,-0.00001016,0.8568,-0.00001016,20.608
-0.00001015,0.9576,-0.00001015,20.608,-0.00001015,0.9576,-0.00001015,22.08
-0.00001014,1.008,-0.00001014,20.608,-0.00001014,0.9072,-0.00001014,22.08
-0.00001013,0.9576,-0.00001013,22.08,-0.00001013,0.9576,-0.00001013,22.08
-0.00001012,0.9072,-0.00001012,22.08,-0.00001012,1.008,-0.00001012,25.024
-0.00001011,0.9576,-0.00001011,19.136,-0.00001011,0.9072,-0.00001011,23.552
-0.0000101,0.9576,-0.0000101,23.552,-0.0000101,1.0584,-0.0000101,22.08
-0.00001009,1.008,-0.00001009,20.608,-0.00001009,1.0584,-0.00001009,23.552
-0.00001008,0.9576,-0.00001008,22.08,-0.00001008,1.0584,-0.00001008,22.08
-0.00001007,1.0584,-0.00001007,23.552,-0.00001007,1.1088,-0.00001007,23.552
-0.00001006,1.008,-0.00001006,25.024,-0.00001006,1.0584,-0.00001006,25.024
-0.00001005,1.0584,-0.00001005,25.024,-0.00001005,1.0584,-0.00001005,25.024
-0.00001004,1.1088,-0.00001004,23.552,-0.00001004,0.9576,-0.00001004,25.024
-0.00001003,1.0584,-0.00001003,25.024,-0.00001003,1.1592,-0.00001003,25.024
-0.00001002,1.1592,-0.00001002,25.024,-0.00001002,1.0584,-0.00001002,26.496
-0.00001001,1.1592,-0.00001001,27.968,-0.00001001,1.2096,-0.00001001,26.496
-0.00001,1.1592,-0.00001,25.024,-0.00001,1.0584,-0.00001,26.496
-0.00000999,1.0584,-0.00000999,23.552,-0.00000999,1.1592,-0.00000999,27.968
-0.00000998,1.2096,-0.00000998,26.496,-0.00000998,1.1592,-0.00000998,26.496
-0.00000997,1.1592,-0.00000997,26.496,-0.00000997,1.26,-0.00000997,29.44
-0.00000996,1.1592,-0.00000996,26.496,-0.00000996,1.2096,-0.00000996,27.968
-0.00000995,1.2096,-0.00000995,26.496,-0.00000995,1.26,-0.00000995,27.968
-0.00000994,1.1592,-0.00000994,27.968,-0.00000994,1.2096,-0.00000994,29.44
-0.00000993,1.1592,-0.00000993,26.496,-0.00000993,1.2096,-0.00000993,27.968
-0.00000992,1.3104,-0.00000992,27.968,-0.00000992,1.3104,-0.00000992,29.44
-0.00000991,1.3104,-0.00000991,29.44,-0.00000991,1.26,-0.00000991,30.912
-0.0000099,1.3608,-0.0000099,29.44,-0.0000099,1.3104,-0.0000099,30.912
-0.00000989,1.26,-0.00000989,30.912,-0.00000989,1.3104,-0.00000989,30.912
-0.00000988,1.3608,-0.00000988,29.44,-0.00000988,1.3104,-0.00000988,33.856
-0.00000987,1.3104,-0.00000987,30.912,-0.00000987,1.3104,-0.00000987,32.384
-0.00000986,1.2096,-0.00000986,29.44,-0.00000986,1.3104,-0.00000986,35.328
-0.00000985,1.3104,-0.00000985,32.384,-0.00000985,1.3608,-0.00000985,32.384
-0.00000984,1.4112,-0.00000984,32.384,-0.00000984,1.3608,-0.00000984,30.912
-0.00000983,1.4112,-0.00000983,33.856,-0.00000983,1.4616,-0.00000983,32.384
-0.00000982,1.3608,-0.00000982,30.912,-0.00000982,1.3608,-0.00000982,32.384
-0.00000981,1.3608,-0.00000981,35.328,-0.00000981,1.3608,-0.00000981,35.328
-0.0000098,1.4112,-0.0000098,33.856,-0.0000098,1.4112,-0.0000098,33.856
-0.00000979,1.3608,-0.00000979,32.384,-0.00000979,1.4112,-0.00000979,33.856
-0.00000978,1.512,-0.00000978,32.384,-0.00000978,1.4616,-0.00000978,35.328
-0.00000977,1.4112,-0.00000977,33.856,-0.00000977,1.512,-0.00000977,35.328
-0.00000976,1.3608,-0.00000976,33.856,-0.00000976,1.4616,-0.00000976,33.856
-0.00000975,1.3608,-0.00000975,35.328,-0.00000975,1.512,-0.00000975,35.328
-0.00000974,1.5624,-0.00000974,35.328,-0.00000974,1.4616,-0.00000974,36.8
-0.00000973,1.4616,-0.00000973,35.328,-0.00000973,1.512,-0.00000973,38.272
-0.00000972,1.5624,-0.00000972,35.328,-0.00000972,1.4616,-0.00000972,36.8
-0.00000971,1.4112,-0.00000971,35.328,-0.00000971,1.512,-0.00000971,36.8
-0.0000097,1.5624,-0.0000097,36.8,-0.0000097,1.5624,-0.0000097,36.8
-0.00000969,1.4616,-0.00000969,36.8,-0.00000969,1.512,-0.00000969,36.8
-0.00000968,1.4616,-0.00000968,38.272,-0.00000968,1.6128,-0.00000968,36.8
-0.00000967,1.5624,-0.00000967,36.8,-0.00000967,1.5624,-0.00000967,38.272
-0.00000966,1.5624,-0.00000966,36.8,-0.00000966,1.5624,-0.00000966,41.216
-0.00000965,1.4616,-0.00000965,36.8,-0.00000965,1.5624,-0.00000965,41.216
-0.00000964,1.5624,-0.00000964,38.272,-0.00000964,1.6128,-0.00000964,39.744
-0.00000963,1.4616,-0.00000963,39.744,-0.00000963,1.6128,-0.00000963,42.688
-0.00000962,1.5624,-0.00000962,38.272,-0.00000962,1.7136,-0.00000962,41.216
-0.00000961,1.6632,-0.00000961,39.744,-0.00000961,1.6128,-0.00000961,39.744
-0.0000096,1.6632,-0.0000096,41.216,-0.0000096,1.6128,-0.0000096,41.216
-0.00000959,1.6128,-0.00000959,38.272,-0.00000959,1.6632,-0.00000959,42.688
-0.00000958,1.6128,-0.00000958,42.688,-0.00000958,1.6632,-0.00000958,39.744
-0.00000957,1.7136,-0.00000957,42.688,-0.00000957,1.6632,-0.00000957,42.688
-0.00000956,1.6128,-0.00000956,39.744,-0.00000956,1.7136,-0.00000956,42.688
-0.00000955,1.6632,-0.00000955,41.216,-0.00000955,1.6128,-0.00000955,42.688
-0.00000954,1.6632,-0.00000954,42.688,-0.00000954,1.7136,-0.00000954,42.688
-0.00000953,1.6632,-0.00000953,42.688,-0.00000953,1.7136,-0.00000953,45.632
-0.00000952,1.6632,-0.00000952,42.688,-0.00000952,1.7136,-0.00000952,45.632
-0.00000951,1.6632,-0.00000951,42.688,-0.00000951,1.764,-0.00000951,45.632
-0.0000095,1.7136,-0.0000095,41.216,-0.0000095,1.7136,-0.0000095,42.688
-0.00000949,1.7136,-0.00000949,42.688,-0.00000949,1.764,-0.00000949,45.632
-0.00000948,1.7136,-0.00000948,47.104,-0.00000948,1.6632,-0.00000948,45.632
-0.00000947,1.764,-0.00000947,42.688,-0.00000947,1.764,-0.00000947,44.16
-0.00000946,1.764,-0.00000946,42.688,-0.00000946,1.7136,-0.00000946,45.632
-0.00000945,1.764,-0.00000945,42.688,-0.00000945,1.8648,-0.00000945,44.16
-0.00000944,1.8144,-0.00000944,47.104,-0.00000944,1.764,-0.00000944,44.16
-0.00000943,1.7136,-0.00000943,44.16,-0.00000943,1.8144,-0.00000943,47.104
-0.00000942,1.8648,-0.00000942,45.632,-0.00000942,1.8144,-0.00000942,47.104
-0.00000941,1.7136,-0.00000941,45.632,-0.00000941,1.9152,-0.00000941,47.104
-0.0000094,1.8144,-0.0000094,47.104,-0.0000094,1.8648,-0.0000094,45.632
-0.00000939,1.8144,-0.00000939,47.104,-0.00000939,1.8144,-0.00000939,45.632
-0.00000938,1.764,-0.00000938,48.576,-0.00000938,1.8648,-0.00000938,48.576
-0.00000937,1.8648,-0.00000937,48.576,-0.00000937,1.9656,-0.00000937,50.048
-0.00000936,1.8144,-0.00000936,47.104,-0.00000936,1.9152,-0.00000936,48.576
-0.00000935,1.8648,-0.00000935,48.576,-0.00000935,1.8648,-0.00000935,47.104
-0.00000934,1.8648,-0.00000934,47.104,-0.00000934,1.8144,-0.00000934,48.576
-0.00000933,1.9152,-0.00000933,48.576,-0.00000933,1.9152,-0.00000933,50.048
-0.00000932,1.9152,-0.00000932,50.048,-0.00000932,1.9152,-0.00000932,50.048
-0.00000931,1.8648,-0.00000931,50.048,-0.00000931,2.016,-0.00000931,50.048
-0.0000093,1.8648,-0.0000093,50.048,-0.0000093,1.9152,-0.0000093,51.52
-0.00000929,1.8144,-0.00000929,48.576,-0.00000929,1.8648,-0.00000929,51.52
-0.00000928,1.9656,-0.00000928,51.52,-0.00000928,1.9656,-0.00000928,50.048
-0.00000927,2.016,-0.00000927,50.048,-0.00000927,2.016,-0.00000927,50.048
-0.00000926,1.9656,-0.00000926,50.048,-0.00000926,1.9656,-0.00000926,51.52
-0.00000925,2.016,-0.00000925,50.048,-0.00000925,1.8648,-0.00000925,51.52
-0.00000924,1.8648,-0.00000924,51.52,-0.00000924,2.016,-0.00000924,51.52
-0.00000923,1.9152,-0.00000923,50.048,-0.00000923,2.0664,-0.00000923,52.992
-0.00000922,1.9656,-0.00000922,51.52,-0.00000922,2.016,-0.00000922,51.52
-0.00000921,1.9656,-0.00000921,50.048,-0.00000921,2.0664,-0.00000921,51.52
-0.0000092,1.9656,-0.0000092,50.048,-0.0000092,2.016,-0.0000092,52.992
-0.00000919,1.9656,-0.00000919,51.52,-0.00000919,2.0664,-0.00000919,55.936
-0.00000918,2.0664,-0.00000918,52.992,-0.00000918,2.1168,-0.00000918,51.52
-0.00000917,1.9656,-0.00000917,52.992,-0.00000917,2.0664,-0.00000917,52.992
-0.00000916,1.9656,-0.00000916,52.992,-0.00000916,2.016,-0.00000916,55.936
-0.00000915,2.016,-0.00000915,52.992,-0.00000915,2.0664,-0.00000915,52.992
-0.00000914,2.016,-0.00000914,54.464,-0.00000914,2.0664,-0.00000914,51.52
-0.00000913,2.0664,-0.00000913,52.992,-0.00000913,2.1168,-0.00000913,55.936
-0.00000912,2.0664,-0.00000912,54.464,-0.00000912,2.0664,-0.00000912,54.464
-0.00000911,2.016,-0.00000911,54.464,-0.00000911,2.0664,-0.00000911,54.464
-0.0000091,1.9656,-0.0000091,54.464,-0.0000091,2.1168,-0.0000091,55.936
-0.00000909,2.016,-0.00000909,55.936,-0.00000909,2.0664,-0.00000909,54.464
-0.00000908,2.1168,-0.00000908,57.408,-0.00000908,2.1168,-0.00000908,55.936
-0.00000907,2.0664,-0.00000907,57.408,-0.00000907,2.1168,-0.00000907,57.408
-0.00000906,2.016,-0.00000906,54.464,-0.00000906,2.1168,-0.00000906,55.936
-0.00000905,2.1168,-0.00000905,54.464,-0.00000905,2.0664,-0.00000905,57.408
-0.00000904,2.0664,-0.00000904,55.936,-0.00000904,2.1672,-0.00000904,57.408
-0.00000903,2.1672,-0.00000903,55.936,-0.00000903,2.1672,-0.00000903,57.408
-0.00000902,2.1168,-0.00000902,57.408,-0.00000902,2.1168,-0.00000902,57.408
-0.00000901,2.1168,-0.00000901,57.408,-0.00000901,2.1168,-0.00000901,54.464
-0.000009,2.1168,-0.000009,54.464,-0.000009,2.1672,-0.000009,55.936
-0.00000899,2.1672,-0.00000899,57.408,-0.00000899,2.0664,-0.00000899,55.936
-0.00000898,2.1672,-0.00000898,57.408,-0.00000898,2.2176,-0.00000898,58.88
-0.00000897,2.1672,-0.00000897,57.408,-0.00000897,2.1672,-0.00000897,60.352
-0.00000896,2.016,-0.00000896,58.88,-0.00000896,2.268,-0.00000896,58.88
-0.00000895,2.1672,-0.00000895,58.88,-0.00000895,2.1672,-0.00000895,57.408
-0.00000894,2.1672,-0.00000894,57.408,-0.00000894,2.2176,-0.00000894,58.88
-0.00000893,2.2176,-0.00000893,57.408,-0.00000893,2.2176,-0.00000893,60.352
-0.00000892,2.1672,-0.00000892,60.352,-0.00000892,2.1168,-0.00000892,60.352
-0.00000891,2.1672,-0.00000891,58.88,-0.00000891,2.2176,-0.00000891,57.408
-0.0000089,2.1672,-0.0000089,61.824,-0.0000089,2.2176,-0.0000089,60.352
-0.00000889,2.2176,-0.00000889,60.352,-0.00000889,2.268,-0.00000889,60.352
-0.00000888,2.2176,-0.00000888,60.352,-0.00000888,2.2176,-0.00000888,60.352
-0.00000887,2.2176,-0.00000887,58.88,-0.00000887,2.1672,-0.00000887,60.352
-0.00000886,2.1672,-0.00000886,58.88,-0.00000886,2.3184,-0.00000886,61.824
-0.00000885,2.2176,-0.00000885,61.824,-0.00000885,2.268,-0.00000885,60.352
-0.00000884,2.1672,-0.00000884,60.352,-0.00000884,2.3184,-0.00000884,60.352
-0.00000883,2.3184,-0.00000883,60.352,-0.00000883,2.268,-0.00000883,61.824
-0.00000882,2.1672,-0.00000882,61.824,-0.00000882,2.268,-0.00000882,60.352
-0.00000881,2.1672,-0.00000881,61.824,-0.00000881,2.268,-0.00000881,61.824
-0.0000088,2.2176,-0.0000088,60.352,-0.0000088,2.3184,-0.0000088,61.824
-0.00000879,2.268,-0.00000879,61.824,-0.00000879,2.3688,-0.00000879,63.296
-0.00000878,2.3184,-0.00000878,60.352,-0.00000878,2.3184,-0.00000878,61.824
-0.00000877,2.2176,-0.00000877,61.824,-0.00000877,2.3184,-0.00000877,60.352
-0.00000876,2.2176,-0.00000876,61.824,-0.00000876,2.4192,-0.00000876,60.352
-0.00000875,2.3184,-0.00000875,60.352,-0.00000875,2.268,-0.00000875,63.296
-0.00000874,2.3184,-0.00000874,60.352,-0.00000874,2.268,-0.00000874,63.296
-0.00000873,2.3184,-0.00000873,60.352,-0.00000873,2.3184,-0.00000873,63.296
-0.00000872,2.268,-0.00000872,60.352,-0.00000872,2.268,-0.00000872,61.824
-0.00000871,2.4192,-0.00000871,63.296,-0.00000871,2.3688,-0.00000871,61.824
-0.0000087,2.3688,-0.0000087,63.296,-0.0000087,2.3184,-0.0000087,61.824
-0.00000869,2.268,-0.00000869,64.768,-0.00000869,2.3688,-0.00000869,63.296
-0.00000868,2.268,-0.00000868,63.296,-0.00000868,2.268,-0.00000868,61.824
-0.00000867,2.2176,-0.00000867,61.824,-0.00000867,2.3184,-0.00000867,63.296
-0.00000866,2.3184,-0.00000866,63.296,-0.00000866,2.3688,-0.00000866,66.24
-0.00000865,2.4192,-0.00000865,63.296,-0.00000865,2.4192,-0.00000865,61.824
-0.00000864,2.3184,-0.00000864,61.824,-0.00000864,2.268,-0.00000864,63.296
-0.00000863,2.268,-0.00000863,63.296,-0.00000863,2.52,-0.00000863,64.768
-0.00000862,2.268,-0.00000862,63.296,-0.00000862,2.3184,-0.00000862,64.768
-0.00000861,2.4696,-0.00000861,66.24,-0.00000861,2.3184,-0.00000861,64.768
-0.0000086,2.3184,-0.0000086,63.296,-0.0000086,2.3184,-0.0000086,63.296
-0.00000859,2.3688,-0.00000859,66.24,-0.00000859,2.3688,-0.00000859,64.768
-0.00000858,2.4696,-0.00000858,64.768,-0.00000858,2.3688,-0.00000858,63.296
-0.00000857,2.3688,-0.00000857,61.824,-0.00000857,2.4192,-0.00000857,63.296
-0.00000856,2.268,-0.00000856,64.768,-0.00000856,2.4192,-0.00000856,63.296
-0.00000855,2.3184,-0.00000855,63.296,-0.00000855,2.3688,-0.00000855,64.768
-0.00000854,2.268,-0.00000854,64.768,-0.00000854,2.4192,-0.00000854,64.768
-0.00000853,2.3688,-0.00000853,64.768,-0.00000853,2.4192,-0.00000853,64.768
-0.00000852,2.3688,-0.00000852,64.768,-0.00000852,2.3688,-0.00000852,63.296
-0.00000851,2.3184,-0.00000851,63.296,-0.00000851,2.3688,-0.00000851,64.768
-0.0000085,2.3688,-0.0000085,64.768,-0.0000085,2.4192,-0.0000085,64.768
-0.00000849,2.4192,-0.00000849,67.712,-0.00000849,2.268,-0.00000849,64.768
-0.00000848,2.3184,-0.00000848,66.24,-0.00000848,2.3688,-0.00000848,64.768
-0.00000847,2.3688,-0.00000847,63.296,-0.00000847,2.3184,-0.00000847,64.768
-0.00000846,2.3688,-0.00000846,66.24,-0.00000846,2.4192,-0.00000846,64.768
-0.00000845,2.3688,-0.00000845,63.296,-0.00000845,2.3688,-0.00000845,64.768
-0.00000844,2.2176,-0.00000844,66.24,-0.00000844,2.3688,-0.00000844,66.24
-0.00000843,2.3688,-0.00000843,64.768,-0.00000843,2.4192,-0.00000843,66.24
-0.00000842,2.3184,-0.00000842,67.712,-0.00000842,2.4192,-0.00000842,66.24
-0.00000841,2.4696,-0.00000841,63.296,-0.00000841,2.4192,-0.00000841,64.768
-0.0000084,2.3688,-0.0000084,64.768,-0.0000084,2.3688,-0.0000084,64.768
-0.00000839,2.3184,-0.00000839,64.768,-0.00000839,2.4696,-0.00000839,64.768
-0.00000838,2.3688,-0.00000838,66.24,-0.00000838,2.4192,-0.00000838,67.712
-0.00000837,2.4192,-0.00000837,66.24,-0.00000837,2.4192,-0.00000837,67.712
-0.00000836,2.4192,-0.00000836,66.24,-0.00000836,2.3688,-0.00000836,67.712
-0.00000835,2.3688,-0.00000835,67.712,-0.00000835,2.3184,-0.00000835,64.768
-0.00000834,2.3184,-0.00000834,67.712,-0.00000834,2.4696,-0.00000834,64.768
-0.00000833,2.3688,-0.00000833,66.24,-0.00000833,2.4192,-0.00000833,67.712
-0.00000832,2.4192,-0.00000832,67.712,-0.00000832,2.4696,-0.00000832,66.24
-0.00000831,2.3688,-0.00000831,66.24,-0.00000831,2.4192,-0.00000831,66.24
-0.0000083,2.3184,-0.0000083,64.768,-0.0000083,2.3688,-0.0000083,67.712
-0.00000829,2.3688,-0.00000829,69.184,-0.00000829,2.3184,-0.00000829,63.296
-0.00000828,2.52,-0.00000828,66.24,-0.00000828,2.4192,-0.00000828,66.24
-0.00000827,2.3688,-0.00000827,67.712,-0.00000827,2.4192,-0.00000827,66.24
-0.00000826,2.3688,-0.00000826,67.712,-0.00000826,2.4192,-0.00000826,64.768
-0.00000825,2.3184,-0.00000825,66.24,-0.00000825,2.3688,-0.00000825,64.768
-0.00000824,2.3688,-0.00000824,66.24,-0.00000824,2.4696,-0.00000824,67.712
-0.00000823,2.4192,-0.00000823,64.768,-0.00000823,2.4696,-0.00000823,66.24
-0.00000822,2.3184,-0.00000822,64.768,-0.00000822,2.4192,-0.00000822,67.712
-0.00000821,2.3184,-0.00000821,66.24,-0.00000821,2.4192,-0.00000821,66.24
-0.0000082,2.3688,-0.0000082,67.712,-0.0000082,2.4696,-0.0000082,69.184
-0.00000819,2.4192,-0.00000819,66.24,-0.00000819,2.4192,-0.00000819,64.768
-0.00000818,2.3184,-0.00000818,64.768,-0.00000818,2.3688,-0.00000818,66.24
-0.00000817,2.3688,-0.00000817,66.24,-0.00000817,2.4192,-0.00000817,64.768
-0.00000816,2.3688,-0.00000816,67.712,-0.00000816,2.3688,-0.00000816,66.24
-0.00000815,2.3688,-0.00000815,69.184,-0.00000815,2.3688,-0.00000815,67.712
-0.00000814,2.3688,-0.00000814,67.712,-0.00000814,2.4192,-0.00000814,64.768
-0.00000813,2.4192,-0.00000813,64.768,-0.00000813,2.3688,-0.00000813,67.712
-0.00000812,2.3688,-0.00000812,67.712,-0.00000812,2.3688,-0.00000812,64.768
-0.00000811,2.3688,-0.00000811,66.24,-0.00000811,2.4192,-0.00000811,64.768
-0.0000081,2.4192,-0.0000081,67.712,-0.0000081,2.3688,-0.0000081,67.712
-0.00000809,2.3688,-0.00000809,67.712,-0.00000809,2.3184,-0.00000809,66.24
-0.00000808,2.3184,-0.00000808,69.184,-0.00000808,2.3688,-0.00000808,66.24
-0.00000807,2.2176,-0.00000807,66.24,-0.00000807,2.3688,-0.00000807,66.24
-0.00000806,2.3688,-0.00000806,66.24,-0.00000806,2.4192,-0.00000806,66.24
-0.00000805,2.3688,-0.00000805,66.24,-0.00000805,2.4192,-0.00000805,67.712
-0.00000804,2.3688,-0.00000804,67.712,-0.00000804,2.4192,-0.00000804,64.768
-0.00000803,2.3184,-0.00000803,66.24,-0.00000803,2.4192,-0.00000803,66.24
-0.00000802,2.3688,-0.00000802,69.184,-0.00000802,2.3184,-0.00000802,64.768
-0.00000801,2.268,-0.00000801,64.768,-0.00000801,2.3688,-0.00000801,64.768
-0.000008,2.3688,-0.000008,64.768,-0.000008,2.4192,-0.000008,66.24
-0.00000799,2.268,-0.00000799,64.768,-0.00000799,2.4696,-0.00000799,64.768
-0.00000798,2.4192,-0.00000798,66.24,-0.00000798,2.4192,-0.00000798,66.24
-0.00000797,2.3184,-0.00000797,64.768,-0.00000797,2.4192,-0.00000797,67.712
-0.00000796,2.3184,-0.00000796,66.24,-0.00000796,2.4192,-0.00000796,63.296
-0.00000795,2.3688,-0.00000795,66.24,-0.00000795,2.3184,-0.00000795,64.768
-0.00000794,2.3688,-0.00000794,67.712,-0.00000794,2.4696,-0.00000794,66.24
-0.00000793,2.3688,-0.00000793,69.184,-0.00000793,2.3184,-0.00000793,64.768
-0.00000792,2.4192,-0.00000792,67.712,-0.00000792,2.3184,-0.00000792,63.296
-0.00000791,2.268,-0.00000791,66.24,-0.00000791,2.3184,-0.00000791,67.712
-0.0000079,2.3184,-0.0000079,64.768,-0.0000079,2.4192,-0.0000079,64.768
-0.00000789,2.4192,-0.00000789,67.712,-0.00000789,2.3184,-0.00000789,66.24
-0.00000788,2.3688,-0.00000788,66.24,-0.00000788,2.3184,-0.00000788,66.24
-0.00000787,2.268,-0.00000787,66.24,-0.00000787,2.3184,-0.00000787,66.24
-0.00000786,2.3184,-0.00000786,69.184,-0.00000786,2.3184,-0.00000786,63.296
-0.00000785,2.268,-0.00000785,67.712,-0.00000785,2.3688,-0.00000785,64.768
-0.00000784,2.3184,-0.00000784,67.712,-0.00000784,2.3688,-0.00000784,64.768
-0.00000783,2.2176,-0.00000783,64.768,-0.00000783,2.268,-0.00000783,63.296
-0.00000782,2.268,-0.00000782,69.184,-0.00000782,2.3184,-0.00000782,67.712
-0.00000781,2.3184,-0.00000781,66.24,-0.00000781,2.3688,-0.00000781,61.824
-0.0000078,2.268,-0.0000078,64.768,-0.0000078,2.3184,-0.0000078,64.768
-0.00000779,2.268,-0.00000779,67.712,-0.00000779,2.3184,-0.00000779,63.296
-0.00000778,2.268,-0.00000778,64.768,-0.00000778,2.3184,-0.00000778,63.296
-0.00000777,2.268,-0.00000777,67.712,-0.00000777,2.4192,-0.00000777,64.768
-0.00000776,2.3184,-0.00000776,64.768,-0.00000776,2.268,-0.00000776,64.768
-0.00000775,2.268,-0.00000775,64.768,-0.00000775,2.3184,-0.00000775,63.296
-0.00000774,2.268,-0.00000774,63.296,-0.00000774,2.2176,-0.00000774,64.768
-0.00000773,2.268,-0.00000773,66.24,-0.00000773,2.2176,-0.00000773,63.296
-0.00000772,2.4192,-0.00000772,64.768,-0.00000772,2.268,-0.00000772,63.296
-0.00000771,2.2176,-0.00000771,64.768,-0.00000771,2.3688,-0.00000771,63.296
-0.0000077,2.268,-0.0000077,66.24,-0.0000077,2.268,-0.0000077,61.824
-0.00000769,2.1672,-0.00000769,64.768,-0.00000769,2.268,-0.00000769,61.824
-0.00000768,2.1168,-0.00000768,63.296,-0.00000768,2.268,-0.00000768,64.768
-0.00000767,2.2176,-0.00000767,64.768,-0.00000767,2.3688,-0.00000767,66.24
-0.00000766,2.3184,-0.00000766,64.768,-0.00000766,2.3184,-0.00000766,63.296
-0.00000765,2.2176,-0.00000765,63.296,-0.00000765,2.2176,-0.00000765,63.296
-0.00000764,2.2176,-0.00000764,64.768,-0.00000764,2.3184,-0.00000764,64.768
-0.00000763,2.2176,-0.00000763,64.768,-0.00000763,2.2176,-0.00000763,60.352
-0.00000762,2.3688,-0.00000762,67.712,-0.00000762,2.268,-0.00000762,63.296
-0.00000761,2.1168,-0.00000761,63.296,-0.00000761,2.1672,-0.00000761,60.352
-0.0000076,2.1168,-0.0000076,66.24,-0.0000076,2.1672,-0.0000076,61.824
-0.00000759,2.1672,-0.00000759,66.24,-0.00000759,2.2176,-0.00000759,61.824
-0.00000758,2.1672,-0.00000758,63.296,-0.00000758,2.1672,-0.00000758,63.296
-0.00000757,2.1168,-0.00000757,63.296,-0.00000757,2.1672,-0.00000757,61.824
-0.00000756,2.2176,-0.00000756,63.296,-0.00000756,2.1168,-0.00000756,58.88
-0.00000755,2.2176,-0.00000755,61.824,-0.00000755,2.1168,-0.00000755,63.296
-0.00000754,2.0664,-0.00000754,61.824,-0.00000754,2.2176,-0.00000754,60.352
-0.00000753,2.1672,-0.00000753,63.296,-0.00000753,2.1672,-0.00000753,60.352
-0.00000752,2.0664,-0.00000752,61.824,-0.00000752,2.1672,-0.00000752,60.352
-0.00000751,2.0664,-0.00000751,63.296,-0.00000751,2.1168,-0.00000751,60.352
-0.0000075,2.0664,-0.0000075,63.296,-0.0000075,2.1168,-0.0000075,58.88
-0.00000749,2.0664,-0.00000749,63.296,-0.00000749,2.1672,-0.00000749,60.352
-0.00000748,2.1672,-0.00000748,60.352,-0.00000748,2.0664,-0.00000748,57.408
-0.00000747,2.0664,-0.00000747,61.824,-0.00000747,2.2176,-0.00000747,60.352
-0.00000746,2.1168,-0.00000746,58.88,-0.00000746,2.1672,-0.00000746,58.88
-0.00000745,2.016,-0.00000745,58.88,-0.00000745,2.1168,-0.00000745,58.88
-0.00000744,2.0664,-0.00000744,60.352,-0.00000744,2.1672,-0.00000744,60.352
-0.00000743,1.9656,-0.00000743,58.88,-0.00000743,2.0664,-0.00000743,57.408
